UnitID,Institution Name,State abbreviation (HD2023),Degree Granting 1k+,2 yr vs. 4 yr,Carnegie (Simple),non vs for profit,Sector of institution (HD2023) MAPPED,Sector of institution (HD2023),Degree-granting status (HD2023),Degree-granting status (HD2023) MAPPED,Highest degree offered (HD2023),Institutional category (HD2023),Carnegie Classification 2021: Basic (HD2023),Carnegie Classification 2021: Basic (HD2023) MAPPED,Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Institution size category (HD2023) MAPPED,Reporting method for student charges  graduation rates  retention rates and student financial aid (HD2023),Open admission policy (IC2023),Full time first-time degree/certificate-seeking undergraduate students enrolled (IC2023),All programs offered completely via distance education (IC2023),All programs offered completely via distance education (IC2023),Full-time retention rate  2022 (EF2022D),Part-time retention rate  2022 (EF2022D),Total  enrollment (DRVEF2022),Full-time enrollment (DRVEF2022),Part-time enrollment (DRVEF2022),Full-time equivalent fall enrollment (DRVEF2022),Graduation rate  total cohort (DRVGR2022),Graduation rate  men (DRVGR2022),Graduation rate  women (DRVGR2022),Postsecondary and Title IV institution indicator (HD2023),OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Land Grant Institution (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023)
449463,Academy Di Capelli-School of Cosmetology,CT,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,51,79,181,105,76,135,94,,,1,1,9,2,2,2,1
476957,Academy di Firenze,ID,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,-2,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",31,-2,Not applicable,-2,,,,#N/A,100,,12,10,2,11,88,,,9,5,16,2,2,2,7
457989,Academy for Careers and Technology,SC,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",32,1,"Under 1,000",2,1,1,2,No,75,,48,48,0,48,57,,,1,1,45,2,2,2,5
451079,Academy for Five Element Acupuncture,FL,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,1,26,Special Focus Four-Year: Other Health Professions Schools,12,1,"Under 1,000",3,-2,2,2,No,,,73,73,0,73,,,,1,1,12,2,2,2,5
497718,Academy for Jewish Religion,NY,,n/a,n/a,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,1,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",3,-2,2,2,No,,,69,11,58,33,,,,1,1,36,2,2,2,2
457271,Academy for Jewish Religion California,CA,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,1,24,Special Focus Four-Year: Faith-Related Institutions,11,1,"Under 1,000",1,-2,2,1,Yes,,,68,27,41,43,,,,1,1,6,2,2,2,8
412173,Academy for Nursing and Health Occupations,FL,,2 year,Special Focus Two-Year,"private, for-profit",5,"Private not-for-profit, 2-year",1,Degree-granting,40,4,10,Special Focus Two-Year: Health Professions,21,1,"Under 1,000",2,1,1,2,No,75,,506,466,40,482,67,,67,1,1,12,2,2,2,5
462062,Academy for Salon Professionals,CA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,71,100,113,68,45,86,70,,,1,1,6,2,2,2,8
497198,Academy of Allied Health Careers,TN,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,,,114,71,43,88,,,,1,1,47,2,2,2,5
108232,Academy of Art University,CA,degree granting 1k+,4 year+,Master's,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,11,3,"5,000 - 9,999",1,1,1,2,No,70,40,6786,3260,3526,4633,44,36,51,1,1,6,2,2,2,8
489140,Academy of Beauty Professionals,WI,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,88,57,92,37,55,59,37,,,1,1,55,2,2,2,3
489131,Academy of Beauty Professionals,WI,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",22,1,"Under 1,000",2,1,1,2,No,67,38,71,36,35,50,30,,,1,1,55,2,2,2,3
489122,Academy of Beauty Professionals,WI,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,100,67,54,25,29,37,21,,,1,1,55,2,2,2,3
421771,Academy of Beauty Professionals,MO,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,60,80,49,34,15,40,44,,,1,1,29,2,2,2,4
451097,Academy of Career Training,FL,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,83,83,50,34,16,40,85,,,1,1,12,2,2,2,5
237729,Academy of Careers and Technology,WV,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,70,74,130,97,33,108,79,,,1,1,54,2,2,2,5
108269,Academy of Chinese Culture and Health Sciences,CA,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,1,26,Special Focus Four-Year: Other Health Professions Schools,11,1,"Under 1,000",1,-2,2,2,No,,,111,80,31,92,,,,1,1,6,2,2,2,8
372462,Academy of Cosmetology,FL,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,56,,113,110,3,111,32,,,1,1,12,2,2,2,5
499325,Academy of Cosmetology  Barbering  and Esthetics,OK,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,,,,,,,,,,1,1,40,2,2,2,6
179991,Academy of Cosmetology Inc,MT,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,95,,37,37,0,37,77,,,1,1,30,2,2,2,7
454722,Academy of Esthetics and Cosmetology,CA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,100,,21,19,2,20,40,,,1,1,6,2,2,2,8
175722,Academy of Hair Design-Grenada,MS,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",41,1,"Under 1,000",2,1,1,2,No,75,,24,24,0,24,50,,,1,1,28,2,2,2,5
374316,Academy of Hair Design-Jackson,MS,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,67,100,60,38,22,47,50,,,1,1,28,2,2,2,5
447449,Academy of Hair Design-Jasper,TX,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",33,1,"Under 1,000",2,1,1,2,No,33,20,56,37,19,45,97,,,1,1,48,2,2,2,6
181880,Academy of Hair Design-Las Vegas,NV,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,92,,203,125,78,156,72,,,1,1,32,2,2,2,8
434274,Academy of Hair Design-Lufkin,TX,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",33,1,"Under 1,000",2,1,1,2,No,35,39,82,55,27,66,84,,,1,1,48,2,2,2,6
382461,Academy of Hair Design-Pearl,MS,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,100,100,42,27,15,33,67,,,1,1,28,2,2,2,5
451334,Academy of Hair Design-Springfield,MO,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,77,70,289,153,136,207,54,,,1,1,29,2,2,2,4
376446,Academy of Hair Technology,SC,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,100,88,72,16,56,38,67,,,1,1,45,2,2,2,5
487658,Academy of Interactive Entertainment,LA,,n/a,n/a,"private, for-profit",5,"Private not-for-profit, 2-year",1,Degree-granting,40,4,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",1,2,1,2,No,100,,94,94,0,94,100,100,100,1,1,22,2,2,2,5
482185,Academy of Interactive Entertainment,WA,,n/a,n/a,"private, not-for-profit",5,"Private not-for-profit, 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",1,2,1,2,No,80,,65,65,0,65,74,74,71,1,1,53,2,2,2,8
451051,Academy of Massage and Bodywork,DE,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,2,2,No,,,116,0,116,46,,,,1,1,10,2,2,2,2
449454,Academy of Natural Therapy Inc,CO,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,2,2,No,,67,45,0,45,18,,,,1,1,8,2,2,2,7
486619,Academy of Professional Cosmetology,AR,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,100,100,135,103,32,116,34,,,1,1,5,2,2,2,5
107293,Academy of Salon and Spa,AR,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,70,,67,67,0,67,53,,,1,1,5,2,2,2,5
480879,Academy of Salon Professionals,MO,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",33,1,"Under 1,000",2,1,1,2,No,71,,52,52,0,52,54,,,1,1,29,2,2,2,4
210508,Academy of Vocal Arts,PA,,n/a,n/a,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",2,"Nondegree-granting, primarily postsecondary",0,5,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",1,-2,2,2,No,,,,,,,,,,2,3,42,2,2,2,2
461342,Acaydia School of Aesthetics,UT,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,91,96,136,97,39,112,91,,,1,1,49,2,2,2,7
483708,Access Careers,NY,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,91,89,266,91,175,160,94,,,1,1,36,2,2,2,2
494904,Access Careers-Islandia,NY,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,90,88,138,48,90,84,85,,,1,1,36,2,2,2,2
449676,Ace Institute of Technology,NY,,n/a,n/a,"private, for-profit",6,"Private for-profit, 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,78,,330,330,0,330,43,50,36,1,1,36,2,2,2,2
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,1,26,Special Focus Four-Year: Other Health Professions Schools,12,1,"Under 1,000",1,-2,2,2,No,,,116,77,39,92,,,,1,1,6,2,2,2,8
439969,Acupuncture and Massage College,FL,,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,20,3,26,Special Focus Four-Year: Other Health Professions Schools,13,1,"Under 1,000",1,1,1,2,No,,,138,138,0,138,67,100,60,1,1,12,2,2,2,5
126182,Adams State University,CO,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,12,2,18,Master's Colleges & Universities: Larger Programs,33,2,"1,000 - 4,999",1,1,1,2,No,57,33,2854,1755,1099,2174,28,22,35,1,1,8,2,2,2,7
188429,Adelphi University,NY,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",21,3,"5,000 - 9,999",1,2,1,2,No,85,60,7252,5883,1369,6409,67,64,69,1,1,36,2,2,2,2
374024,Adler Graduate School,MN,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,1,26,Special Focus Four-Year: Other Health Professions Schools,13,1,"Under 1,000",1,-2,2,2,No,,,227,13,214,95,,,,1,1,27,2,2,2,4
142832,Adler University,IL,degree granting 1k+,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,26,Special Focus Four-Year: Other Health Professions Schools,11,2,"1,000 - 4,999",1,-2,2,2,No,,,1841,1072,769,1366,,,,1,1,17,2,2,2,3
168528,Adrian College,MI,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,32,2,"1,000 - 4,999",1,2,1,2,No,67,,1821,1733,88,1767,51,43,60,1,1,26,2,2,2,3
495217,Adrian H. Wallace Barber Academy,FL,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,100,,29,29,0,29,91,,,1,1,12,2,2,2,5
262369,Adrian's Beauty College of Turlock,CA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",23,1,"Under 1,000",2,1,1,2,No,80,,97,97,0,97,70,,,1,1,6,2,2,2,8
203030,Adult and Community Education-Hudson,OH,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,2,1,2,No,86,,35,35,0,35,93,,,1,1,39,2,2,2,3
183983,Adult and Continuing Education-BCTS,NJ,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,91,,76,76,0,76,84,,,1,1,34,2,2,2,2
400187,Advance Beauty College,CA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,85,79,516,327,189,402,92,,,1,1,6,2,2,2,8
479974,Advance Beauty Techs Academy,CA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,71,67,88,82,6,84,57,,,1,1,6,2,2,2,8
444334,Advance Science International College,FL,,2 year,Special Focus Two-Year,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,10,Special Focus Two-Year: Health Professions,21,1,"Under 1,000",2,1,1,2,No,100,,92,92,0,92,67,0,100,1,1,12,2,2,2,5
437608,Advanced Barber College and Hair Design,TX,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,83,0,134,132,2,133,37,,,1,1,48,2,2,2,6
480019,Advanced Career Institute,CA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,,,910,798,112,842,62,,,1,1,6,2,2,2,8
461786,Advanced College of Cosmetology,WI,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",32,1,"Under 1,000",2,1,1,2,No,100,,26,26,0,26,80,,,1,1,55,2,2,2,3
231411,Advanced Technology Institute,VA,,2 year,Special Focus Two-Year,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,11,Special Focus Two-Year: Technical Professions,11,1,"Under 1,000",1,2,1,2,No,83,,459,459,0,459,61,62,55,1,1,51,2,2,2,5
461430,Advanced Training Institute,NV,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,2,2,No,,80,591,0,591,235,,,,1,1,32,2,2,2,8
456001,Advanced Welding Institute,VT,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,90,,94,94,0,94,95,,,1,1,50,2,2,2,1
490896,Advantage Career Institute,NJ,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,,,100,66,34,79,60,,,1,1,34,2,2,2,2
423397,Advantage Technical College,PR,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,86,,543,543,0,543,53,,,1,1,72,2,2,2,9
493071,Advantage Technical College,PR,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,72,,499,499,0,499,54,,,1,1,72,2,2,2,9
495970,Advantage Technical College-Aguadilla,PR,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,73,,331,331,0,331,62,,,1,1,72,2,2,2,9
