UnitID,Institution Name,URL,State abbreviation (HD2023),Concatenate,Data Science,Analytics,Computer Science,Coding,Programming,Degree Granting 1k+,2 yr vs. 4 yr,Carnegie (Simple),non vs for profit,Sector of institution (HD2023) MAPPED,Sector of institution (HD2023),Degree-granting status (HD2023),Degree-granting status (HD2023) MAPPED,Highest degree offered (HD2023),Institutional category (HD2023),Carnegie Classification 2021: Basic (HD2023),Carnegie Classification 2021: Basic (HD2023) MAPPED,Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Institution size category (HD2023) MAPPED,Reporting method for student charges  graduation rates  retention rates and student financial aid (HD2023),Open admission policy (IC2023),Full time first-time degree/certificate-seeking undergraduate students enrolled (IC2023),All programs offered completely via distance education (IC2023),All programs offered completely via distance education (IC2023),Full-time retention rate  2022 (EF2022D),Part-time retention rate  2022 (EF2022D),Total  enrollment (DRVEF2022),Full-time enrollment (DRVEF2022),Part-time enrollment (DRVEF2022),Full-time equivalent fall enrollment (DRVEF2022),Graduation rate  total cohort (DRVGR2022),Graduation rate  men (DRVGR2022),Graduation rate  women (DRVGR2022),Postsecondary and Title IV institution indicator (HD2023),OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Land Grant Institution (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023)
138682,Albany Technical College,https://www.albanytech.edu,GA,NoNoYes - Associate in Computer Information SystemsYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - Associate in Computer Information Systems,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,13,2,"1,000 - 4,999",1,1,1,2,No,52,39,2577,884,1693,1452,45,54,41,1,1,13,2,2,2,5
385415,Albert Einstein College of Medicine,https://www.einsteinmed.edu,NY,Yes - Biomedical Data Science concentrationYes - Biomedical Data Analysis coursesNoNoNo,Yes - Biomedical Data Science concentration,Yes - Biomedical Data Analysis courses,No,No,No,degree granting 1k+,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,1,27,Special Focus Four-Year: Research Institutions,11,2,"1,000 - 4,999",1,-2,2,2,No,,,1303,1088,215,1170,,,,1,1,36,2,2,2,2
128498,Albertus Magnus College,https://www.albertus.edu,CT,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,19,Master's Colleges & Universities: Medium Programs,12,2,"1,000 - 4,999",1,2,1,2,No,70,,1275,1066,209,1147,50,40,56,1,1,9,2,2,2,1
168546,Albion College,https://www.albion.edu,MI,Yes - Data Science concentrationYes - Data Analytics minorYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - Data Science concentration,Yes - Data Analytics minor,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,2,21,Baccalaureate Colleges: Arts & Sciences Focus,32,2,"1,000 - 4,999",1,2,1,2,No,73,,1456,1444,12,1449,59,50,68,1,1,26,2,2,2,3
210571,Albright College,https://www.albright.edu,PA,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,21,Baccalaureate Colleges: Arts & Sciences Focus,13,2,"1,000 - 4,999",1,2,1,2,No,64,,1498,1281,217,1365,48,45,51,1,1,42,2,2,2,2
175342,Alcorn State University,https://www.alcorn.edu,MS,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,13,2,20,Master's Colleges & Universities: Small Programs,43,2,"1,000 - 4,999",1,2,1,2,No,81,27,2933,2194,739,2478,47,34,54,1,1,28,1,2,1,5
172918,Alexandria Technical & Community College,https://www.alextech.edu,MN,NoNoYes - AAS in Information TechnologyYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AAS in Information Technology,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,9,Associate's Colleges: High Career & Technical-High Nontraditional,33,2,"1,000 - 4,999",1,1,1,2,No,68,58,2865,1146,1719,1723,61,63,57,1,1,27,2,2,2,4
188641,Alfred University,https://www.alfred.edu,NY,Yes - Data Analytics concentrationYes - Business Analytics minorYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - Data Analytics concentration,Yes - Business Analytics minor,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,18,Master's Colleges & Universities: Larger Programs,42,2,"1,000 - 4,999",1,2,1,2,No,72,,1813,1484,329,1610,53,50,58,1,1,36,2,2,2,2
108807,Allan Hancock College,https://www.hancockcollege.edu,CA,NoNoYes - AS in Computer ScienceYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AS in Computer Science,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,12,4,"10,000 - 19,999",1,1,1,2,No,65,36,10329,3032,7297,5482,29,25,32,1,1,6,2,2,2,8
161688,Allegany College of Maryland,https://www.allegany.edu,MD,NoNoYes - AAS in Computer TechnologyYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AAS in Computer Technology,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,7,Associate's Colleges: High Career & Technical-High Traditional,33,2,"1,000 - 4,999",1,1,1,2,No,63,42,2578,825,1753,1414,35,27,42,1,1,24,2,2,2,2
210669,Allegheny College,https://www.allegheny.edu,PA,Yes - BS in Data ScienceYes - Data Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Data Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,2,21,Baccalaureate Colleges: Arts & Sciences Focus,32,2,"1,000 - 4,999",1,2,1,2,No,79,,1353,1322,31,1334,68,63,72,1,1,42,2,2,2,2
154642,Allen County Community College,https://www.allencc.edu,KS,NoNoYes - AS in Computer ScienceYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AS in Computer Science,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,3,Associate's Colleges: High Transfer-High Nontraditional,33,2,"1,000 - 4,999",1,1,1,2,No,51,30,2007,859,1148,1244,33,29,37,1,1,20,2,2,2,4
110468,Alliant International University-San Diego,https://www.alliant.edu,CA,NoYes - Business Analytics concentration (MBA)NoNoNo,No,Yes - Business Analytics concentration (MBA),No,No,No,degree granting 1k+,4 year+,Doctoral,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",11,2,"1,000 - 4,999",1,2,1,2,No,,,3599,1687,1912,2420,,,,1,1,6,2,2,2,8
168591,Alma College,https://www.alma.edu,MI,Yes - BS in Data ScienceYes - Data Analytics minorYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Data Analytics minor,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,32,2,"1,000 - 4,999",1,2,1,2,No,73,,1260,1238,22,1247,62,56,68,1,1,26,2,2,2,3
168607,Alpena Community College,https://www.alpenacc.edu,MI,NoNoYes - Associate in Computer Information SystemsYes - Programming CertificateYes - Programming Certificate,No,No,Yes - Associate in Computer Information Systems,Yes - Programming Certificate,Yes - Programming Certificate,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,33,2,"1,000 - 4,999",1,1,1,2,No,66,44,1536,495,1041,915,44,48,37,1,1,26,2,2,2,3
210775,Alvernia University,https://www.alvernia.edu,PA,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",13,2,"1,000 - 4,999",1,2,1,2,No,68,0,2484,1933,551,2147,63,54,68,1,1,42,2,2,2,2
238193,Alverno College,https://www.alverno.edu,WI,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,18,Master's Colleges & Universities: Larger Programs,11,2,"1,000 - 4,999",1,2,1,2,No,72,100,1596,1180,416,1341,53,,53,1,1,55,2,2,2,3
222567,Alvin Community College,https://www.alvincollege.edu,TX,NoNoYes - AS in Computer ScienceYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AS in Computer Science,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,9,Associate's Colleges: High Career & Technical-High Nontraditional,21,3,"5,000 - 9,999",1,1,1,2,No,61,51,5411,952,4459,2449,29,26,33,1,1,48,2,2,2,6
222576,Amarillo College,https://www.actx.edu,TX,NoNoYes - AAS in Computer Information SystemsYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AAS in Computer Information Systems,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,4,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,12,3,"5,000 - 9,999",1,1,1,2,No,66,48,8988,3442,5546,5304,28,30,26,1,1,48,2,2,2,6
449889,American College of Education,https://www.ace.edu,IN,NoYes - Educational Analytics concentration (M.Ed.)NoNoNo,No,Yes - Educational Analytics concentration (M.Ed.),No,No,No,degree granting 1k+,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,12,2,32,Special Focus Four-Year: Other Special Focus Institutions,11,4,"10,000 - 19,999",3,-2,2,1,Yes,,,10003,10003,0,10003,,,,2,3,18,2,2,2,3
210809,American College of Financial Services,https://www.theamericancollege.edu,PA,NoYes - Financial Analytics CertificateNoNoNo,No,Yes - Financial Analytics Certificate,No,No,No,degree granting 1k+,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,1,29,Special Focus Four-Year: Business & Management Schools,21,2,"1,000 - 4,999",3,-2,2,2,No,,,,,,,,,,2,5,42,2,2,2,2
445027,American InterContinental University System,https://www.aiuniv.edu,AZ,Yes - BS in Information Technology with Data Analytics specializationYes - Business Analytics concentration (MBA)Yes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Information Technology with Data Analytics specialization,Yes - Business Analytics concentration (MBA),Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,11,2,18,Master's Colleges & Universities: Larger Programs,11,4,"10,000 - 19,999",1,1,1,1,Yes,17,3,14333,13169,1164,13623,23,25,22,1,1,4,2,2,2,6
164447,American International College,https://www.aic.edu,MA,NoYes - Business Analytics concentrationNoNoNo,No,Yes - Business Analytics concentration,No,No,No,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",12,2,"1,000 - 4,999",1,2,1,2,No,67,50,2010,1838,172,1904,37,30,43,1,1,25,2,2,2,1
449339,American Public University System,https://www.apus.edu,WV,Yes - BS in Data ScienceYes - Analytics concentration (Multiple programs)Yes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Analytics concentration (Multiple programs),Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,12,2,18,Master's Colleges & Universities: Larger Programs,31,5,"20,000 and above",3,1,1,1,Yes,90,94,48668,3736,44932,21294,55,55,56,1,1,54,2,2,2,5
109208,American River College,https://arc.losrios.edu,CA,NoYes - Data Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificatesYes - Programming Certificates,No,Yes - Data Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,5,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,21,5,"20,000 and above",1,1,1,2,No,69,40,27422,4334,23088,12085,27,26,28,1,1,6,2,2,2,8
131159,American University,https://www.american.edu,DC,"Yes - MS in Data ScienceYes - MS in Analytics, Business Analytics (MBA)Yes - BS/MS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum",Yes - MS in Data Science,"Yes - MS in Analytics, Business Analytics (MBA)",Yes - BS/MS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,16,"Doctoral Universities: High Research Activity
",11,4,"10,000 - 19,999",1,2,1,2,No,86,57,13885,10840,3045,12007,79,76,81,1,1,11,2,2,2,2
164465,Amherst College,https://www.amherst.edu,MA,Yes - Data Science concentrationYes - Data Analytics coursesYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - Data Science concentration,Yes - Data Analytics courses,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,2,21,Baccalaureate Colleges: Arts & Sciences Focus,13,2,"1,000 - 4,999",1,2,1,2,No,95,,1898,1898,0,1898,92,89,95,1,1,25,2,2,2,1
483595,Ana G. Mendez University,https://agmu.edu,PR,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,32,Special Focus Four-Year: Other Special Focus Institutions,11,3,"5,000 - 9,999",1,1,1,2,No,60,31,7904,5088,2816,6186,,,,1,1,12,2,2,2,5
217633,"Anderson University, SC",https://www.andersonuniversity.edu,SC,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,18,Master's Colleges & Universities: Larger Programs,13,2,"1,000 - 4,999",1,2,1,2,No,81,50,4121,3616,505,3813,60,51,65,1,1,45,2,2,2,5
150066,"Anderson University, IN",https://www.anderson.edu,IN,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,20,Master's Colleges & Universities: Small Programs,13,2,"1,000 - 4,999",1,2,1,2,No,69,0,1290,1038,252,1135,59,50,67,1,1,18,2,2,2,3
168740,Andrews University,https://www.andrews.edu,MI,Yes - Data Science concentrationYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - Data Science concentration,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",31,2,"1,000 - 4,999",1,2,1,2,No,82,60,2858,1663,1195,2122,71,70,71,1,1,26,2,2,2,3
222822,Angelina College,https://www.angelina.edu,TX,NoNoYes - AS in Computer ScienceYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AS in Computer Science,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,5,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,33,2,"1,000 - 4,999",1,1,1,2,No,61,34,4002,1444,2558,2303,23,25,21,1,1,48,2,2,2,6
222831,Angelo State University,https://www.angelo.edu,TX,Yes - BS in Computer Science with Data Science trackYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Computer Science with Data Science track,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,11,2,18,Master's Colleges & Universities: Larger Programs,13,4,"10,000 - 19,999",1,2,1,2,No,73,44,10599,5704,4895,7649,41,37,44,1,1,48,2,2,2,6
164492,Anna Maria College,https://www.annamaria.edu,MA,NoYes - Business Analytics concentrationNoNoNo,No,Yes - Business Analytics concentration,No,No,No,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,19,Master's Colleges & Universities: Medium Programs,41,2,"1,000 - 4,999",1,2,1,2,No,68,0,1436,934,502,1128,40,28,47,1,1,25,2,2,2,1
161767,Anne Arundel Community College,https://www.aacc.edu,MD,NoYes - Data Analytics CertificateYes - AS in Computer ScienceYes - Programming CertificatesYes - Programming Certificates,No,Yes - Data Analytics Certificate,Yes - AS in Computer Science,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,5,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,21,4,"10,000 - 19,999",1,1,1,2,No,70,52,10192,2842,7350,5310,27,26,28,1,1,24,2,2,2,2
172954,Anoka Technical College,https://www.anokatech.edu,MN,NoNoYes - AAS in Information TechnologyYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AAS in Information Technology,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,7,Associate's Colleges: High Career & Technical-High Traditional,21,2,"1,000 - 4,999",1,1,1,2,No,73,57,1580,727,853,1013,47,47,48,1,1,27,2,2,2,4
172963,Anoka-Ramsey Community College,https://www.anokaramsey.edu,MN,NoNoYes - AS in Computer ScienceYes - Programming CertificatesYes - Programming Certificates,No,No,Yes - AS in Computer Science,Yes - Programming Certificates,Yes - Programming Certificates,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,3,Associate's Colleges: High Transfer-High Nontraditional,21,3,"5,000 - 9,999",1,1,1,2,No,53,43,7902,2580,5322,4367,22,16,27,1,1,27,2,2,2,4
